2015;06;92;ΑΘΛΗΤΙΚΕΣ ΚΑΙ ΨΥΧΑΓΩΓΙΚΕΣ.ΠΟΛΙΤΙΣΤΙΚΕΣ ∆ΡΑΣΤΗΡΙΟΤΗΤΕΣ;1228;14578;10824;25402;2.27;22.66;22.80;22.72;61.43;55.74;59.00;AND CULTURAL ACTIVITIES RECREATIONAL. SPORTING;
2015;06;93;ΠΑΡΟΧΗΣ ∆ΡΑΣΤΗΡΙΟΤΗΤΕΣ ΥΠΗΡΕΣΙΩΝ ΆΛΛΕΣ;619;1885;4629;6514;0.58;23.20;22.47;22.68;35.60;31.74;32.88;ACTIVITIES SERVICE OTHER;
2015;06;95;ΑΠΑΣΧΟΛΟΥΝ ΠΟΥ ΝΟΙΚΟΚΥΡΙΑ ΠΡΟΣΩΠΙΚΟ Ι∆ΙΩΤΙΚΑ ΟΙΚΙΑΚΟ;32;170;53;223;0.02;25.14;24.49;24.98;56.90;33.50;51.45;WITH PERSONS HOUSEHOLDS PRIVATE EMPLOYED;
2015;06;99;ΟΡΓΑΝΑ ΚΑΙ ΟΡΓΑΝΙΣΜΟΙ ΕΤΕΡΟ∆ΙΚΟΙ;35;349;365;714;0.06;24.83;24.71;24.77;87.96;87.38;87.67;BODIES AND EXTRA-TERRITORIAL ORGANIZATIONS;
2015;06;NA;ΣΥΝΟΛΟ;39870;631183;488568;1119751;100;23.60;23.32;23.48;59.15;49.93;55.16;TOTAL;
2015;06;Ως Ο Τα  (2) (3);ο είναι ασφαλισµένους δεν φορά λαµβάνεται µία στους µετράται ασφαλισµένων αναφέρονται επιχειρήσεων των αποδοχές αριθµός στοιχεία αριθµός δραστηριότητα τακτικές ΠΑΡΑΤΗΡΗΣΕΙΣ;των ένας εργάζονται αριθµός Εάν που συνολικός διακριτός;πλήρες µε µονάδων ασφαλισµένος;και ωράριο απασχολείται (παραρτηµάτων);µέσα των σε τα;ηµεροµίσθια επιχειρήσεων διαφορετικούς;προκύπτουν εργοδότες;ίδια µόνο την µε;τις οικονοµική από;NA;NA;NA;NA;
2015;06;The Η Το The The 1 2  (2) (3);number not individuals to is γυναικών των refers insured παρουσιάζει to individuals δεν refer ηµεροµίσθιο insured Enterprises of of figures µέσο απασχόληση above number Number γενικό µέση COMMENTS;employed same (branches) 84.41% are the αποκλίσεις units το who of είναι distinctIf µεγάλες;το µε is each full-time of γενικού person σχετικά του;in (άνδρες. their ηµεροµισθίου φύλο and enterprise µέσου employed;one των wages than γυναίκες) average more;day per employers ανδρών;the not with do;leave same include;& activity benefits economic;counted is season;one as bonuses;NA;NA;
2016;06;ΚΩΔ;NA;Αριθμός;Αριθμός;NA;(2) Ασφαλισμένων;NA;Μέση;Απασχόληση;(3);Μέσο;Ημερομίσθιο;(3);NA;
2016;06;COD;Οικονομική Δραστηριότητα; Επιχειρήσεων No of Enterprises;Άνδρες Number Males;Γυναίκες of Insured Females;Individuals Σύνολο Total;(2) %;Average Άνδρες Males;Employment Γυναίκες Females;Σύνολο Total;Άνδρες Males;Average Γυναίκες Wage Females;(3) Σύνολο Total;Economic Activity;
2016;06;ΑΓΝ;ΑΓΝΩΣΤΗ; 0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;UNKNOWN;
2016;06;01;ΓΕΩΡΓΙΑ. ΚΤΗΝΟΤΡΟΦΙΑ. ΘΗΡΑ ΚΑΙ ΣΒΔ;240;2223;915;3138;0.27;23.26;22.46;23.03;48.38;48.09;48.29;AGRICULTURE. HUNTING AND RELATED SERVICE ACTIVITIES;
2016;06;02;ΔΑΣΟΚΟΜΙΑ. ΥΛΟΤΟΜΙΑ ΚΑΙ ΣΥΝΑΦΕΙΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ;20;186;36;222;0.02;21.76;22.72;21.91;36.95;36.17;36.82;FORESTRY. LOGGING AND RELATED SERVICES;
2016;06;05;ΑΛΙΕΙΑ. ΕΚΜΕΤΑΛΛΕΥΣΗ ΙΧΘΥΟΤΡΟΦΕΙΩΝ ΚΑΙ ΜΟΝΑΔΩΝ ΠΑΡΑΓΩΓΗΣ ΓΟΝΟΥ ΒΔΣ ΜΕ ΤΗΝ ΑΛΙΕΙΑ;33;1016;315;1331;0.11;24.49;23.91;24.35;66.51;55.11;63.86;FISHING. OPERATION OF FISH HATCHERIES AND FISH FARMS; SERVICE ACTIVITIES INCIDENTAL TO FISHING;
2016;06;10;ΕΞΟΡΥΞΗ ΑΝΘΡΑΚΑ ΚΑΙ ΛΙΓΝΙΤΗ. ΕΞΟΡΥΞΗ ΤΥΡΦΗΣ;23;384;36;420;0.04;22.35;22.75;22.38;42.98;47.45;43.37;MINING OF COAL AND LIGNITE;
2016;06;11;ΑΝΤΛΗΣΗ ΑΡΓΟΥ ΠΕΤΡΕΛΑΙΟΥ ΚΑΙ ΦΥΣΙΚΟΥ ΑΕΡΙΟΥ.ΒΔΣ ΜΕ ΤΗΝ ΑΝΤΛΗΣΗ ΠΕΤΡΕΛΑΙΟΥ ΚΑΙ ΦΥΣΙΚΟΥ ΑΕΡΙΟΥ.ΜΕ ΕΞΑΙΡΕΣΗ ΤΙΣ ΜΕΛΕΤΕΣ;7;352;11;363;0.03;23.88;25.00;23.91;88.43;70.70;87.87;EXTRACTION OF CRUDE PETROLEUM AND NATURAL GAS; SERVICE ACTIVITIES INCIDENTAL TO OIL AND GAS EXTRACTION. EXCLUDING SURVEYING;
2016;06;12;ΕΞΟΡΥΞΗ ΜΕΤΑΛΛΕΥΜΑΤΩΝ ΟΥΡΑΝΙΟΥ ΚΑΙ ΘΟΡΙΟΥ;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;MINING OF URANIUM AND THORIUM ORES;
2016;06;13;ΕΞΟΡΥΞΗ ΜΕΤΑΛΛΟΥΧΩΝ ΜΕΤΑΛΛΕΥΜΑΤΩΝ;19;1829;235;2064;0.18;24.83;22.79;24.60;85.69;62.52;83.25;MINING OF METAL ORES;
2016;06;14;ΑΛΛΕΣ ΕΞΟΡΥΚΤΙΚΕΣ ΚΑΙ ΛΑΤΟΜΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ;144;3271;304;3575;0.31;24.41;24.67;24.43;61.15;59.78;61.03;OTHER MINING AND QUARRYING;
2016;06;15;ΒΙΟΜΗΧΑΝΙΑ ΤΡΟΦΙΜΩΝ ΚΑΙ ΠΟΤΩΝ;2137;41134;26087;67221;5.76;23.93;22.47;23.36;50.51;40.17;46.65;MANUFACTURE OF FOOD PRODUCTS AND BEVERAGES;
2016;06;16;ΠΑΡΑΓΩΓΗ ΠΡΟΙΟΝΤΩΝ ΚΑΠΝΟΥ;11;1461;796;2257;0.19;24.23;20.25;22.82;82.40;60.38;75.51;MANUFACTURE OF TOBACCO PRODUCTS;
2016;06;17;ΠΑΡΑΓΩΓΗ ΚΛΩΣΤΟΥΦΑΝΤΟΥΡΓΙΚΩΝ ΥΛΩΝ;172;3270;1256;4526;0.39;24.65;23.57;24.35;46.42;39.35;44.52;MANUFACTURE OF TEXTILES;
2016;06;18;ΚΑΤΑΣΚΕΥΗ ΕΙΔΩΝ ΕΝΔΥΣΗΣ.ΚΑΤΕΡΓΑΣΙΑ ΚΑΙ ΒΑΦΗ ΓΟΥΝΑΡΙΚΩΝ;373;1833;2854;4687;0.40;24.15;23.95;24.03;41.06;40.22;40.55;MANUFACTURE OF WEARING APPAREL; DRESSING AND DYEING OF FUR;
2016;06;19;ΚΑΤΕΡΓΑΣΙΑ ΚΑΙ ΔΕΨΗ ΔΕΡΜΑΤΟΣ. ΚΑΤΑΣΚΕΥΗ ΕΙΔΩΝ ΤΑΞΙΔΙΟΥ(ΑΠΟΣΚΕΥΩΝ). ΤΣΑΝΤΩΝ. ΕΙΔΩΝ ΣΕΛΟΠΟΙΙΑΣ. ΕΙΔΩΝ ΣΑΓΜΑΤΟΠΟΙΙΑΣ ΚΑΙ ΥΠΟΔΗΜΑΤΩΝ;64;747;442;1189;0.10;24.16;23.38;23.87;42.20;40.50;41.58;TANNING AND DRESSING OF LEATHER ; MANUFACTURE OF LUGGAGE. HANDBAGS. SADDLERY. HARNESS AND FOOTWEAR;
2016;06;20;ΒΙΟΜΗΧΑΝΙΑ ΞΥΛΟΥ ΚΑΙ ΚΑΤΑΣΚΕΥΗ ΠΡΟΙΟΝΤΩΝ ΑΠΌ ΞΥΛΟ ΚΑΙ ΦΕΛΛΟ.ΕΚΤΟΣ ΑΠΌ ΤΑ ΕΠΙΠΛΑ ΚΑΤΑΣΚΕΥΗ ΕΙΔΩΝ ΚΑΛΑΘΟΠΟΙΙΑΣ ΚΑΙ ΣΠΑΡΤΟΠΛΕΚΤΙΚΗΣ;155;2047;447;2494;0.21;23.47;23.86;23.54;40.84;37.56;40.25;MANUFACTURE OF WOOD AND OF PRODUCTS OF WOOD AND CORK. EXCEPT FURNITURE; MANUFACTURE OF ARTICLES OF STRAW AND PLAITING MATERIALS;
2016;06;21;ΠΑΡΑΓΩΓΗ ΧΑΡΤΟΠΟΛΤΟΥ.ΧΑΡΤΙΟΥ ΚΑΙ ΠΡΟΙΟΝΤΩΝ ΑΠΌ ΧΑΡΤΙ;151;4912;1349;6261;0.54;24.81;24.41;24.73;52.31;48.14;51.42;MANUFACTURE OF PULP.PAPER AND PAPER PRODUCTS;
2016;06;ΚΩΔ;NA;Αριθμός;Αριθμός;NA;(2) Ασφαλισμένων;NA;Μέση;Απασχόληση;(3);Μέσο;Ημερομίσθιο;(3);NA;
2016;06;COD;Οικονομική Δραστηριότητα; Επιχειρήσεων No of Enterprises;Άνδρες Number Males;Γυναίκες of Insured Females;Individuals Σύνολο Total;(2) %;Average Άνδρες Males;Employment Γυναίκες Females;Σύνολο Total;Άνδρες Males;Average Γυναίκες Wage Females;(3) Σύνολο Total;Economic Activity;
2016;06;22;ΕΚΔΟΣΕΙΣ.ΕΚΤΥΠΩΣΕΙΣ ΚΑΙ ΑΝΑΠΑΡΑΓΩΓΗ ΠΡΟΕΓΓΕΓΡΑΜΜΕΝΩΝ ΜΕΣΩΝ ΕΓΓΡΑΦΗΣ ΗΧΟΥ ΚΑΙ ΕΙΚΟΝΑΣ ΚΑΙ ΜΕΣΩΝ ΠΛΗΡΟΦΟΡΙΚΗΣ; 460;6828;3929;10757;0.92;24.57;24.21;24.44;55.75;50.12;53.71;PUBLISHING. PRINTING AND REPRODUCTION OF RECORDED MEDIA;
2016;06;23;ΠΑΡΑΓΩΓΗ ΟΠΤΑΝΘΡΑΚΑ (ΚΩΚ).ΠΡΟΙΟΝΤΩΝ ΔΙΥΛΙΣΗΣ ΠΕΤΡΕΛΑΙΟΥ ΚΑΙ ΠΥΡΗΝΙΚΩΝ ΚΑΥΣΙΜΩΝ;57;4076;664;4740;0.41;24.54;24.48;24.54;113.57;92.54;110.63;MANUFACTURE OF COKE. REFINED PETROLEUM PRODUCTS AND NUCLEAR FUEL;
2016;06;24;ΠΑΡΑΓΩΓΗ ΧΗΜΙΚΩΝ ΟΥΣΙΩΝ ΚΑΙ ΠΡΟΙΟΝΤΩΝ;372;11663;6823;18486;1.58;24.74;24.67;24.72;71.34;64.85;68.95;MANUFACTURE OF CHEMICALS AND CHEMICALS PRODUCTS;
2016;06;25;ΚΑΤΑΣΚΕΥΗ ΠΡΟΙΟΝΤΩΝ ΑΠΌ ΕΛΑΣΤΙΚΟ (ΚΑΟΥΤΣΟΥΚ) ΚΑΙ ΠΛΑΣΤΙΚΕΣ ΥΛΕΣ;267;6774;2168;8942;0.77;24.44;24.33;24.42;49.81;44.93;48.63;MANUFACTURE OF RUBBER AND PLASTIC PRODUCTS;
2016;06;26;ΚΑΤΑΣΚΕΥΗ ΑΛΛΩΝ ΠΡΟΙΟΝΤΩΝ ΑΠΌ ΜΗ ΜΕΤΑΛΛΙΚΑ ΟΡΥΚΤΑ;305;7855;1102;8957;0.77;24.21;24.36;24.23;62.86;62.55;62.82;MANUFACTURE OF OTHER NON- METALLIC MINERAL PRODUCTS;
2016;06;27;ΠΑΡΑΓΩΓΗ ΒΑΣΙΚΩΝ ΜΕΤΑΛΛΩΝ;77;4305;468;4773;0.41;24.84;24.59;24.82;70.34;57.50;69.09;MANUFACTURE OF BASIC METALS;
2016;06;28;ΚΑΤΑΣΚΕΥΗ ΜΕΤΑΛΛΙΚΩΝ ΠΡΟΙΟΝΤΩΝ.ΜΕ ΕΞΑΙΡΕΣΗ ΤΑ ΜΗΧΑΝΗΜΑΤΑ ΚΑΙ ΤΑ ΕΙΔΗ ΕΞΟΠΛΙΣΜΟΥ;621;14831;2268;17099;1.47;24.13;24.46;24.17;52.57;49.62;52.17;MANUFACTURE OF FABRICATED METAL PRODUCTS. EXCEPT MACHINERY AND EQUIPMENT;
2016;06;29;ΚΑΤΑΣΚΕΥΗ ΜΗΧΑΝΗΜΑΤΩΝ ΚΑΙ ΕΙΔΩΝ ΕΞΟΠΛΙΣΜΟΥ ΜΑΚ;406;7719;1227;8946;0.77;24.52;24.22;24.48;53.42;52.27;53.26;MANUFACTURE OF MACHINERY AND EQUIPMENT;
2016;06;30;ΚΑΤΑΣΚΕΥΗ ΜΗΧΑΝΩΝ ΓΡΑΦΕΙΟΥ ΚΑΙ ΗΛΕΚΤΡΟΝΙΚΩΝ ΥΠΟΛΟΓΙΣΤΩΝ;21;240;99;339;0.03;24.61;24.44;24.56;54.62;43.95;51.52;MANUFACTURE OF OFFICE MACHINERY AND COMPUTERS;
2016;06;31;ΚΑΤΑΣΚΕΥΗ ΗΛΕΚΤΡΙΚΩΝ ΜΗΧΑΝΩΝ ΚΑΙ ΣΥΣΚΕΥΩΝ ΜΑΚ;142;3788;901;4689;0.40;24.72;24.12;24.61;58.08;52.02;56.94;MANUFACTURE OF ELECTRICAL MACHINERY AND APPARATUS NEC;
2016;06;32;ΚΑΤΑΣΚΕΥΗ ΕΞΟΠΛΙΣΜΟΥ ΚΑΙ ΣΥΣΚΕΥΩΝ ΡΑΔΙΟΦΩΝΙΑΣ. ΤΗΛΕΟΡΑΣΗΣ ΚΑΙ ΕΠΙΚΟΙΝΩΝΙΩΝ;50;1402;449;1851;0.16;23.88;24.43;24.02;63.29;51.57;60.40;MANUFACTURE OF RADIO TELEVISION AND COMMUNICATION EQUIPMENT AND APPARATUS;
2016;06;33;ΚΑΤΑΣΚΕΥΗ ΙΑΤΡΙΚΩΝ ΟΡΓΑΝΩΝ. ΟΡΓΑΝΩΝ ΑΚΡΙΒΕΙΑΣ ΚΑΙ ΟΠΤΙΚΩΝ ΟΡΓΑΝΩΝ. ΚΑΤΑΣΚΕΥΗ ΡΟΛΟΓΙΩΝ ΚΆΘΕ ΕΙΔΟΥΣ;96;1097;737;1834;0.16;24.66;23.55;24.22;60.90;40.72;53.01;MANUFACTURE OF MEDICAL. PRECISION AND OPTICAL INSTRUMENTS. WATCHES AND CLOCKS;
2016;06;34;ΚΑΤΑΣΚΕΥΗ ΑΥΤΟΚΙΝΗΤΩΝ ΟΧΗΜΑΤΩΝ. ΚΑΤΑΣΚΕΥΗ ΡΥΜΟΥΛΚΟΥΜΕΝΩΝ ΚΑΙ ΗΜΙΡΥΜΟΥΛΚΟΥΜΕΝΩΝ ΟΧΗΜΑΤΩΝ;37;709;99;808;0.07;23.88;23.95;23.89;54.83;56.21;55.00;MANUFACTURE OF MOTOR VEHICLES. TRAILERS AND SEMI- TRAILERS;
2016;06;35;ΚΑΤΑΣΚΕΥΗ ΛΟΙΠΟΥ ΕΞΟΠΛΙΣΜΟΥ ΜΕΤΑΦΟΡΩΝ;230;7462;686;8148;0.70;21.99;24.01;22.16;64.09;53.49;63.12;MANUFACTURE OF OTHER TRANSPORT EQUIPMENT;
2016;06;36;ΚΑΤΑΣΚΕΥΗ ΕΠΙΠΛΩΝ. ΛΟΙΠΕΣ ΒΙΟΜΗΧΑΝΙΕΣ ΜΑΚ;243;2874;1094;3968;0.34;24.01;24.09;24.03;41.52;43.30;42.01;MANUFACTURE OF FURNITURE; MANUFACTURING NEC;
2016;06;37;ΑΝΑΚΥΚΛΩΣΗ;91;1773;425;2198;0.19;23.83;23.73;23.81;40.47;39.81;40.34;RECYCLING;
2016;06;40;ΠΑΡΟΧΗ ΗΛΕΚΤΡΙΚΟΥ ΡΕΥΜΑΤΟΣ ΦΥΣΙΚΟΥ ΑΕΡΙΟΥ.ΑΤΜΟΥ ΚΑΙ ΖΕΣΤΟΥ ΝΕΡΟΥ;126;18074;5021;23095;1.98;24.51;24.62;24.54;98.48;89.23;96.46;ELECTRICITY. GAS STEAM AND HOT WATER SUPPLY;
2016;06;ΚΩΔ;NA;Αριθμός;Αριθμός;NA;(2) Ασφαλισμένων;NA;Μέση;Απασχόληση;(3);Μέσο;Ημερομίσθιο;(3);NA;
2016;06;COD;Οικονομική Δραστηριότητα; Επιχειρήσεων No of Enterprises;Άνδρες Number Males;Γυναίκες of Insured Females;Individuals Σύνολο Total;(2) %;Average Άνδρες Males;Employment Γυναίκες Females;Σύνολο Total;Άνδρες Males;Average Γυναίκες Wage Females;(3) Σύνολο Total;Economic Activity;
2016;06;41;ΣΥΛΛΟΓΗ. ΚΑΘΑΡΙΣΜΟΣ ΚΑΙ ΔΙΑΝΟΜΗ ΝΕΡΟΥ; 199;6966;1854;8820;0.76;24.12;24.27;24.15;67.12;70.86;67.91;COLLECTION. PURIFICATION AND DISTRIBUTION OF WATER;
2016;06;45;ΚΑΤΑΣΚΕΥΕΣ;1197;22120;3733;25853;2.22;23.25;23.35;23.27;51.14;53.74;51.51;CONSTRUCTION;
2016;06;50;ΕΜΠΟΡΙΟ. ΣΥΝΤΗΡΗΣΗ ΚΑΙ ΕΠΙΣΚΕΥΗ ΑΥΤΟΚΙΝΗΤΩΝ ΟΧΗΜΑΤΩΝ ΚΑΙ ΜΟΤΟΣΥΚΛΕΤΩΝ. ΛΙΑΝΙΚΗ ΠΩΛΗΣΗ ΚΑΥΣΙΜΩΝ ΟΧΗΜΑΤΩΝ;969;13622;2884;16506;1.41;24.44;24.04;24.37;47.89;46.65;47.68;SALE. MAINTENANCE AND REPAIR OF MOTOR VEHICLES AND MOTORCYCLES; RETAIL SALE OF AUTOMOTIVE FUEL;
2016;06;51;ΧΟΝΔΡΙΚΟ ΕΜΠΟΡΙΟ ΚΑΙ ΕΜΠΟΡΙΟ ΜΕ ΠΡΟΜΗΘΕΙΑ. ΕΚΤΟΣ ΑΠΌ ΤΟ ΕΜΠΟΡΙΟ ΑΥΤΟΚΙΝΗΤΩΝ ΟΧΗΜΑΤΩΝ ΚΑΙ ΜΟΤΟΣΥΚΛΕΤΩΝ;4352;58189;32031;90220;7.73;24.26;23.85;24.11;58.22;52.37;56.16;WHOLESALE TRADE AND COMMISSION TRADE. EXCEPT OF MOTOR VEHICLES AND MOTORCYCLES;
2016;06;52;ΛΙΑΝΙΚΟ ΕΜΠΟΡΙΟ. ΕΚΤΟΣ ΑΠΌ ΤΟ ΕΜΠΟΡΙΟ ΑΥΤΟΚΙΝΗΤΩΝ ΟΧΗΜΑΤΩΝ ΚΑΙ ΜΟΤΟΣΥΚΛΕΤΩΝ. ΕΠΙΣΚΕΥΗ ΕΙΔΩΝ ΑΤΟΜΙΚΗΣ ΚΑΙ ΟΙΚΙΑΚΗΣ ΧΡΗΣΗΣ;3287;36812;56134;92946;7.97;24.30;24.01;24.12;46.51;40.20;42.72;RETAIL TRADE. EXCEPT OF MOTOR VEHICLES AND MOTORCYCLES; REPAIR OF PERSONAL AND HOUSEHOLD GOODS;
2016;06;55;ΞΕΝΟΔΟΧΕΙΑ ΚΑΙ ΕΣΤΙΑΤΟΡΙΑ;11706;94847;84646;179493;15.38;20.13;21.28;20.67;41.23;38.13;39.72;HOTELS AND RESTAURANTS;
2016;06;60;ΧΕΡΣΑΙΕΣ ΜΕΤΑΦΟΡΕΣΜΕΤΑΦΟΡΕΣ ΜΕΣΩ ΑΓΩΓΩΝ;854;23320;3318;26638;2.28;24.25;23.67;24.17;55.82;49.90;55.10;LAND TRANSPORT. TRANSPORT VIA PIPELINES;
2016;06;61;ΥΔΑΤΙΝΕΣ ΜΕΤΑΦΟΡΕΣ;238;3671;2684;6355;0.54;24.56;24.58;24.57;144.36;90.67;121.68;WATER TRANSPORT;
2016;06;62;ΕΝΑΕΡΙΕΣ ΜΕΤΑΦΟΡΕΣ;42;1533;2255;3788;0.32;24.30;23.98;24.11;93.88;48.06;66.75;AIR TRANSPORT;
2016;06;63;ΒΟΗΘΗΤΙΚΕΣ ΚΑΙ ΣΥΝΑΦΕΙΣ ΠΡΟΣ ΤΙΣ ΜΕΤΑΦΟΡΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ. ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΤΑΞΙΔΙΩΤΙΚΩΝ ΠΡΑΚΤΟΡΕΙΩΝ;1053;18820;12167;30987;2.66;23.82;24.04;23.91;68.95;54.53;63.26;SUPPORTING AND AUXILIARY ACTIVITIES; ACTIVITIES OF TRAVEL AGENCIES;
2016;06;64;ΤΑΧΥΔΡΟΜΕΙΑ ΚΑΙ ΤΗΛΕΠΙΚΟΙΝΩΝΙΕΣ;357;19201;9568;28769;2.47;24.57;24.26;24.47;72.97;64.54;70.19;POST AND TELECOMMUNICATIONS;
2016;06;65;ΕΝΔΙΑΜΕΣΟΙ ΧΡΗΜΑΤΟΠΙΣΤΩΤΙΚΟΙ ΟΡΓΑΝΙΣΜΟΙ. ΜΕ ΕΞΑΙΡΕΣΗ ΤΙΣ ΑΣΦΑΛΙΣΤΙΚΕΣ ΕΤΑΙΡΕΙΕΣ ΚΑΙ ΤΑ ΤΑΜΕΙΑ ΣΥΝΤΑΞΕΩΝ;105;22881;25724;48605;4.17;24.92;24.85;24.88;98.04;80.94;89.00;FINANCIAL INTERMEDIATION. EXCEPT INSURANCE AND PENSION FUNDING;
2016;06;66;ΑΣΦΑΛΙΣΕΙΣ ΚΑΙ ΣΥΝΤΑΞΙΟΔΟΤΙΚΑ ΤΑΜΕΙΑ. ΕΚΤΟΣ ΑΠΌ ΤΗΝ ΥΠΟΧΡΕΩΤΙΚΗ ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ;74;2878;3418;6296;0.54;24.59;24.63;24.61;94.32;74.44;83.52;INSURANCE AND PENSION FUNDING. EXCEPT COMPULSORY SOCIAL SECURITY;
2016;06;67;ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΣΥΝΑΦΕΙΣ ΜΕ ΤΙΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΕΝΔΙΑΜΕΣΩΝ ΧΡΗΜΑΤΟΠΙΣΤΩΤΙΚΩΝ ΟΡΓΑΝΙΣΜΩΝ;129;1446;1578;3024;0.26;24.62;24.36;24.48;87.67;62.88;74.80;ACTIVITIES AUXILIARY TO FINANCIAL INTERMEDIATION;
2016;06;70;ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΣΧΕΤΙΚΕΣ ΜΕ ΑΚΙΝΗΤΗ ΠΕΡΙΟΥΣΙΑ;137;989;797;1786;0.15;23.95;24.42;24.16;76.56;62.36;70.16;REAL ESTATE ACTIVITIES;
2016;06;71;ΕΚΜΙΣΘΩΣΗ ΜΗΧΑΝΗΜΑΤΩΝ ΚΑΙ ΕΞΟΠΛΙΣΜΟΥ ΧΩΡΙΣ ΧΕΙΡΙΣΤΗ. ΕΚΜΙΣΘΩΣΗ ΕΙΔΩΝ ΑΤΟΜΙΚΗΣ ΚΑΙ ΟΙΚΙΑΚΗΣ ΧΡΗΣΗΣ;205;2321;1147;3468;0.30;23.68;23.85;23.73;45.31;43.14;44.59;RENTING OF MACHINERY AND EQUIPMENT WITHOUT OPERATOR AND OF PERSONAL AND HOUSEHOLD GOODS;
2016;06;ΚΩΔ;NA;Αριθμός;Αριθμός;NA;(2) Ασφαλισμένων;NA;Μέση;Απασχόληση;(3);Μέσο;Ημερομίσθιο;(3);NA;
2016;06;COD;Οικονομική Δραστηριότητα; Επιχειρήσεων No of Enterprises;Άνδρες Number Males;Γυναίκες of Insured Females;Individuals Σύνολο Total;(2) %;Average Άνδρες Males;Employment Γυναίκες Females;Σύνολο Total;Άνδρες Males;Average Γυναίκες Wage Females;(3) Σύνολο Total;Economic Activity;
2016;06;72;ΠΛΗΡΟΦΟΡΙΚΗ ΚΑΙ ΣΥΝΑΦΕΙΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ; 628;13656;6982;20638;1.77;24.52;24.21;24.42;78.70;61.04;72.78;COMPUTER AND RELATED ACTIVITIES;
2016;06;73;ΕΡΕΥΝΑ ΚΑΙ ΑΝΑΠΤΥΞΗ;137;2244;2850;5094;0.44;24.52;24.14;24.31;74.80;63.76;68.67;RESEARCH AND DEVELOPMENT;
2016;06;74;ΆΛΛΕΣ ΕΠΙΧΕΙΡΗΜΑΤΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ;2137;36759;28091;64850;5.56;23.21;22.99;23.11;48.62;46.35;47.64;OTHER BUSINESS ACTIVITIES;
2016;06;75;ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ ΚΑΙ ΑΜΥΝΑ. ΥΠΟΧΡΕΩΤΙΚΗ ΚΟΙΝΩΝΙΚΗ ΑΣΦΑΛΙΣΗ;1030;38250;46743;84993;7.28;26.41;25.18;25.74;51.28;45.92;48.39;PUBLIC ADMINISTRATION AND DEFENCE ; COMPULSORY SOCIAL SECURITY;
2016;06;80;ΕΚΠΑΙΔΕΥΣΗ;2285;15457;40246;55703;4.77;20.97;20.57;20.68;51.48;47.56;48.66;EDUCATION;
2016;06;85;ΥΓΕΙΑ ΚΑΙ ΚΟΙΝΩΝΙΚΗ ΜΕΡΙΜΝΑ;1982;22582;53172;75754;6.49;24.01;24.05;24.04;54.00;47.48;49.42;HEALTH AND SOCIAL WORK;
2016;06;90;ΔΙΑΘΕΣΗ ΛΥΜΑΤΩΝ ΚΑΙ ΑΠΟΡΡΙΜΑΤΩΝ. ΥΓΙΕΙΝΗ ΚΑΙ ΠΑΡΟΜΟΙΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ;334;9780;2882;12662;1.09;23.96;24.38;24.06;46.01;42.26;45.15;SEWAGE AND REFUSE DISPOSAL. SANITATION AND SIMILAR ACTIVITIES;
2016;06;91;ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΟΡΓΑΝΩΣΕΩΝ μακ;406;6047;4944;10991;0.94;22.94;22.37;22.68;53.16;46.24;50.09;ACTIVITIES OF MEMBERSHIP ORGANIZATIONS NEC;
2016;06;92;ΨΥΧΑΓΩΓΙΚΕΣ.ΠΟΛΙΤΙΣΤΙΚΕΣ ΚΑΙ ΑΘΛΗΤΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ;1384;14014;10613;24627;2.11;22.34;22.38;22.36;62.69;55.98;59.79;RECREATIONAL. CULTURAL AND SPORTING ACTIVITIES;
2016;06;93;ΆΛΛΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ;707;2187;5298;7485;0.64;22.58;22.19;22.30;33.15;30.28;31.13;OTHER SERVICE ACTIVITIES;
2016;06;95;ΙΔΙΩΤΙΚΑ ΝΟΙΚΟΚΥΡΙΑ ΠΟΥ ΑΠΑΣΧΟΛΟΥΝ ΟΙΚΙΑΚΟ ΠΡΟΣΩΠΙΚΟ;32;183;68;251;0.02;24.55;24.88;24.64;59.65;33.58;52.52;PRIVATE HOUSEHOLDS WITH EMPLOYED PERSONS;
